;jag;sage;Journal of Applied Gerontology;1
;jaa;sage;Journal of Asthma &amp Allergy Educators;1
;jbr;sage;Journal of Biological Rhythms;1
;iem;sage;Journal of Inborn Errors of Metabolism and Screening;1
;rsx;sage;Reproductive Sciences;1
;tde;sage;The Diabetes Educator;1
;ijl;sage;The International Journal of Lower Extremity Wounds;1
;nho;sage;The Neurohospitalist;1
;tae;sage;Therapeutic Advances in Endocrinology and Metabolism;1
;apc;sage;Academic Pathology;1
;asn;sage;ASN Neuro;1
;eji;sage;European Journal of Inflammation ;1
;hme;sage;Health Services Research and Managerial Epidemiology;1
;her;sage;HERD: Health Environments Research &amp Design Journal;1
;iji;sage;International Journal of Immunopathology and Pharmacology ;1
;cms;sage;Journal of Cutaneous Medicine and Surgery;1
;hic;sage;Journal of Investigative Medicine High Impact Case Reports;1
;jrs;sage;Journal of the Royal Society of Medicine;1
;shr;sage;JRSM Open;1
;scm;sage;Scottish Medical Journal;1
;epi;sage;Translational Epigenomics;1
;aja;sage;American Journal of Alzheimer's Disease &amp Other Dementias®;1
;gos;sage;Geriatric Orthopaedic Surgery &amp Rehabilitation;1
;ggm;sage;Gerontology and Geriatric Medicine;1
;jgp;sage;Journal of Geriatric Psychiatry and Neurology;1
;nnr;sage;Neurorehabilitation and Neural Repair: An International Journal of Translational Science for Researchers and Clinicians;1
;pmj;sage;Palliative Medicine: The Research Journal of the EAPC - A Multiprofessional Journal;1
;roa;sage;Research on Aging: An International Bimonthly Journal;1
;ahd;sage;The International Journal of Aging and Human Development;1
;ueg;sage;United European Gastroenterology Journal;1
;std;sage;International Journal of STD &amp AIDS: Clinical practice in sexual health;1
;cet;sage;Clinical Ethics;1
;cri;sage;Clinical Risk;1
;msl;sage;Medicine Science and the Law;1
;mlj;sage;Medico-Legal Journal;1
;bjp;sage;British Journal of Pain;1
;cno;sage;Child Neurology Open;1
;eeg;sage;Clinical EEG and Neuroscience;1
;cre;sage;Clinical Rehabilitation;1
;cdp;sage;Current Directions in Psychological Science;1
;gph;sage;Global Pediatric Health;1
;ine;sage;Interventional Neuroradiology ;1
;jcn;sage;Journal of Child Neurology;1
;jop;sage;Journal of Psychopharmacology;1
;msj;sage;Multiple Sclerosis Journal;1
;mso;sage;Multiple Sclerosis Journal – Experimental Translational and Clinical;1
;pps;sage;Perspectives on Psychological Science;1
;pss;sage;Psychological Science;1
;psi;sage;Psychological Science in the Public Interest;1
;neu;sage;The Neuroradiology Journal ;1
;nro;sage;The Neuroscientist: Reviews at the Interface of Basic and Clinical Neurosciences;1
;tan;sage;Therapeutic Advances in Neurological Disorders;1
;ajh;sage;American Journal of Hospice and Palliative Medicine®;1
;ajl;sage;American Journal of Lifestyle Medicine;1
;apn;sage;Asian/Pacific Island Nursing Journal;1
;brn;sage;Biological Research For Nursing: Integrating Biobehavioral Research into Health Care;1
;chi;sage;Chronic Illness;1
;ccp;sage;Clinical Child Psychology and Psychiatry;1
;cnr;sage;Clinical Nursing Research: An International Journal;1
;gqn;sage;Global Qualitative Nursing Research;1
;can;sage;ICAN: Infant Child &amp Adolescent Nutrition;1
;inq;sage;INQUIRY: The Journal of Health Care Organization Provision and Financing;1
;jcx;sage;Journal of Correctional Health Care;1
;jfn;sage;Journal of Family Nursing;1
;jhn;sage;Journal of Holistic Nursing;1
;jld;sage;Journal of Intellectual Disabilities;1
;jpo;sage;Journal of Pediatric Oncology Nursing;1
;jrn;sage;Journal of Research in Nursing;1
;jap;sage;Journal of the American Psychiatric Nurses Association;1
;tcn;sage;Journal of Transcultural Nursing: A Forum for Cultural Competence in Health Care;1
;nas;sage;NASN School Nurse;1
;nej;sage;Nursing Ethics: An International Journal for Health Care Professionals;1
;nsq;sage;Nursing Science Quarterly: Theory Research and Practice;1
;ppn;sage;Policy Politics &amp Nursing Practice;1
;qhr;sage;Qualitative Health Research;1
;jsn;sage;The Journal of School Nursing ;1
;tai;sage;Therapeutic Advances in Infectious Disease;1
;wjn;sage;Western Journal of Nursing Research: An International Forum for Communicating Nursing Research;1
;whs;sage;Workplace Health &amp Safety;1
;fnb;sage;Food and Nutrition Bulletin;1
;fst;sage;Food Science and Technology International;1
;jpp;sage;Journal of Pharmacy Practice;1
;nah;sage;Nutrition and Health;1
;tag;sage;Therapeutic Advances in Gastroenterology;1
;obm;sage;Obstetric Medicine: The Medicine of Pregnancy;1
;min;sage;Post Reproductive Health: The Journal of The British Menopause Society;1
;ult;sage;Ultrasound;1
;gan;sage;Genes &amp Cancer;1
;opp;sage;Journal of Oncology Pharmacy Practice;1
;tct;sage;Technology in Cancer Research &amp Treatment;1
;taw;sage;Therapeutic Advances in Drug Safety;1
;tam;sage;Therapeutic Advances in Medical Oncology;1
;car;sage;Cartilage;1
;fai;sage;Foot &amp Ankle International;1
;fas;sage;Foot &amp Ankle Specialist;1
;jhs;sage;Journal of Hand Surgery (European Volume): Journal of the British Society for Surgery of the Hand &amp Official Journal of the                                              Federation of European Societies for Surgery of the Hand;1
;ojs;sage;Orthopaedic Journal of Sports Medicine;1
;poi;sage;Prosthetics and Orthotics International;1
;sel;sage;Shoulder &amp Elbow;1
;sri;sage;Surgical Innovation;1
;ajs;sage;The American Journal of Sports Medicine;1
;tab;sage;Therapeutic Advances in Musculoskeletal Disease;1
;aor;sage;Annals of Otology Rhinology &amp Laryngology;1
;oto;sage;Otolaryngology—Head and Neck Surgery;1
;crd;sage;Chronic Respiratory Disease;1
;lup;sage;Lupus: An International Journal;1
;tar;sage;Therapeutic Advances in Respiratory Disease;1
;cpj;sage;Clinical Pediatrics;1
;tau;sage;Therapeutic Advances in Urology;1
;tav;sage;Therapeutic Advances in Vaccines;1
;aop;sage;Annals of Pharmacotherapy;1
;avc;sage;Antiviral Chemistry and Chemotherapy;1
;cla;sage;Clin-Alert: Reporting on Adverse Clinical Events;1
;ctj;sage;Clinical Trials: Journal of the Society for Clinical Trials;1
;dos;sage;Dose-Response;1
;dsp;sage;Drug Science Policy and Law;1
;het;sage;Human &amp Experimental Toxicology;1
;ijs;sage;International Journal of Surgical Pathology;1
;ijt;sage;International Journal of Toxicology;1
;jgm;sage;Journal of Generic Medicines: The Business Journal for the Generic Medicines Sector;1
;pmt;sage;Journal of Pharmacy Technology;1
;vdi;sage;Journal of Veterinary Diagnostic Investigation;1
;tpp;sage;Therapeutic Advances in Psychopharmacology;1
;tpx;sage;Toxicologic Pathology;1
;tih;sage;Toxicology and Industrial Health;1
;vet;sage;Veterinary Pathology;1
;apy;sage;Australasian Psychiatry;1
;anp;sage;Australian &amp New Zealand Journal of Psychiatry;1
;aut;sage;Autism: The International Journal of Research and Practice;1
;hpo;sage;Health Psychology Open;1
;hpy;sage;History of Psychiatry;1
;isp;sage;International Journal of Social Psychiatry;1
;hpq;sage;Journal of Health Psychology: An Interdisciplinary International Journal;1
;pcc;sage;Journal of Pastoral Care &amp Counseling : Advancing theory and professional practice through scholarly and reflective publications;1
;apa;sage;Journal of the American Psychoanalytic Association;1
;sap;sage;South African Journal of Psychology      ;1
;plx;sage;The Journal of Psychiatry &amp Law;1
;tps;sage;Transcultural Psychiatry;1
;arj;sage;Action Research;1
;ajm;sage;American Journal of Medical Quality;1
;aph;sage;Asia-Pacific Journal of Public Health;1
;cjb;sage;Criminal Justice and Behavior: An International Journal;1
;hea;sage;Health:: An Interdisciplinary Journal for the Social Study of Health Illness and Medicine;1
;ibe;sage;Indoor and Built Environment;1
;joh;sage;International Journal of Health Services;1
;qch;sage;International Quarterly of Community Health Education;1
;dre;sage;Journal of Drug Education;1
;lrt;sage;Lighting Research &amp Technology;1
;mcr;sage;Medical Care Research and Review: formerly Medical Care Review;1
;new;sage;NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy;1
;php;sage;Pedagogy in Health Promotion: The Scholarship of Teaching &amp Learning;1
;sjp;sage;Scandinavian Journal of Public Health;1
;smq;sage;Social Marketing Quarterly;1
;wmr;sage;Waste Management &amp Research;1
;acr;sage;Acta Radiologica;1
;arr;sage;Acta Radiologica Open;1
;ani;sage;Annals of the ICRP;1
;aje;sage;American Journal of Evaluation;1
;apm;sage;Applied Psychological Measurement;1
;asm;sage;Assessment;1
;aei;sage;Assessment for Effective Intervention;1
;cor;sage;Counseling Outcome Research and Evaluation;1
;epm;sage;Educational and Psychological Measurement;1
;jeb;sage;Journal of Educational and Behavioral Statistics;1
;jre;sage;Journal of Empirical Research on Human Research Ethics;1
;mmr;sage;Journal of Mixed Methods Research;1
;mec;sage;Measurement and Evaluation in Counseling and Development;1
;smj;sage;Statistical Modelling: An International Journal;1
;pih;sage;Proceedings of the Institution of Mechanical Engineers Part H: Journal of Engineering in Medicine;1
;sjs;sage;Scandinavian Journal of Surgery;1
;tdo;sage;Tropical Doctor;1
;jfm;sage;Journal of Feline Medicine and Surgery;1
;jor;sage;Journal of Feline Medicine and Surgery Open Reports ;1
;lan;sage;Laboratory Animals: The international journal of laboratory animal science and welfare;1
;jhc;sage;Journal of Histochemistry &amp Cytochemistry;1
;acb;sage;Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine;1
;adb;sage;Adaptive Behavior: Animals Animats Software Agents Robots Adaptive Systems;1
;ebm;sage;Experimental Biology and Medicine;1
;bcn;sage;Behavioral and Cognitive Neuroscience Reviews;1
;cph;sage;Canadian Pharmacists Journal / Revue des Pharmaciens du Canada;1
;jbx;sage;Journal of Biomolecular Screening;1
;jod;sage;Journal of Drug Issues;1
;jla;sage;Journal of Laboratory Automation;1
;dij;sage;Therapeutic Innovation &amp Regulatory Science;1
;uix;sage;Ultrasonic Imaging;1
;ade;sage;Advances in Mechanical Engineering;1
;bse;sage;Building Services Engineering Research and Technology: An International Journal;1
;cer;sage;Concurrent Engineering: Research and Applications;1
;eim;sage;Engineering in Medicine;1
;erg;sage;Ergonomics in Design: The Quarterly of Human Factors Applications;1
;hfs;sage;Human Factors: The Journal of the Human Factors and Ergonomics Society;1
;ivi;sage;Information Visualization;1
;ije;sage;International Journal of Electrical Engineering Education;1
;jer;sage;International Journal of Engine Research;1
;nan;sage;International Journal of Green Nanotechnology;1
;ijj;sage;International Journal of Mechanical Engineering Education;1
;jen;sage;Journal of Building Physics: Formerly Known as Journal of Thermal Envelope and Building Science;1
;edm;sage;Journal of Cognitive Engineering and Decision Making;1
;jfe;sage;Journal of Fire Protection Engineering;1
;jim;sage;Journal of Intelligent Material Systems and Structures;1
;jms;sage;Journal of Mechanical Engineering Science;1
;jrt;sage;Journal of Rehabilitation and Assistive Technologies Engineering;1
;jil;sage;Journal of the Institution of Locomotive Engineers;1
;jvc;sage;Journal of Vibration and Control;1
;mms;sage;Mathematics and Mechanics of Solids;1
;mac;sage;Measurement and Control;1
;pro;sage;Proceedings of the Human Factors and Ergonomics Society Annual Meeting;1
;pau;sage;Proceedings of the Institution of Automobile Engineers ;1
;pme;sage;Proceedings of the Institution of Mechanical Engineers;1
;pcp;sage;Proceedings of the Institution of Mechanical Engineers Conference Proceedings;1
;pia;sage;Proceedings of the Institution of Mechanical Engineers Part A: Journal of Power and Energy;1
;pib;sage;Proceedings of the Institution of Mechanical Engineers Part B: Journal of Engineering Manufacture;1
;pic;sage;Proceedings of the Institution of Mechanical Engineers Part C: Journal of Mechanical Engineering Science;1
;pid;sage;Proceedings of the Institution of Mechanical Engineers Part D: Journal of Automobile Engineering;1
;pie;sage;Proceedings of the Institution of Mechanical Engineers Part E: Journal of Process Mechanical Engineering;1
;pif;sage;Proceedings of the Institution of Mechanical Engineers Part F: Journal of Rail and Rapid Transit;1
;pig;sage;Proceedings of the Institution of Mechanical Engineers Part G: Journal of Aerospace Engineering;1
;pii;sage;Proceedings of the Institution of Mechanical Engineers Part I: Journal of Systems and Control Engineering;1
;pij;sage;Proceedings of the Institution of Mechanical Engineers Part J: Journal of Engineering Tribology;1
;pik;sage;Proceedings of the Institution of Mechanical Engineers Part K: Journal of Multi-body Dynamics;1
;pil;sage;Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications;1
;pim;sage;Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment;1
;pin;sage;Proceedings of the Institution of Mechanical Engineers Part N: Journal of Nanoengineering and Nanosystems;1
;pio;sage;Proceedings of the Institution of Mechanical Engineers Part O: Journal of Risk and Reliability;1
;pip;sage;Proceedings of the Institution of Mechanical Engineers Part P: Journal of Sports Engineering and Technology;1
;pad;sage;Proceedings of the Institution of Mechanical Engineers: Automobile Division;1
;hcs;sage;Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care;1
;pwm;sage;Public Works Management &amp Policy: Research and Practice in Infrastructure Technology and the Environment;1
;rev;sage;Reviews of Human Factors and Ergonomics;1
;sim;sage;SIMULATION: Transactions of The Society for Modeling and Simulation International;1
;shm;sage;Structural Health Monitoring: An International Journal;1
;hpc;sage;The International Journal of High Performance Computing Applications;1
;ijr;sage;The International Journal of Robotics Research;1
;dms;sage;The Journal of Defense Modeling and Simulation: Applications Methodology Technology;1
;sdj;sage;The Journal of Strain Analysis for Engineering Design;1
;tim;sage;Transactions of the Institute of Measurement and Control;1
;hip;sage;High Performance Polymers;1
;ijd;sage;International Journal of Damage Mechanics;1
;jbc;sage;Journal of Bioactive and Compatible Polymers: Biomedical Applications;1
;jba;sage;Journal of Biomaterials Applications;1
;cel;sage;Journal of Cellular Plastics;1
;jcm;sage;Journal of Composite Materials;1
;jep;sage;Journal of Elastomers &amp Plastics;1
;jfs;sage;Journal of Fire Sciences;1
;jit;sage;Journal of Industrial Textiles;1
;jpf;sage;Journal of Plastic Film &amp Sheeting;1
;jrp;sage;Journal of Reinforced Plastics and Composites;1
;jsm;sage;Journal of Sandwich Structures &amp Materials;1
;jtc;sage;Journal of Thermoplastic Composite Materials;1
;jwb;sage;Journal of Wide Bandgap Materials;1
;rrn;sage;Reuse/Recycle Newsletter;1
;trj;sage;Textile Research Journal;1
;aax;sage;Abstracts in Anthropology;1
;ant;sage;Anthropological Theory;1
;btb;sage;Biblical Theology Bulletin: Journal of Bible and Culture;1
;crr;sage;Critical Research on Religion;1
;coa;sage;Critique of Anthropology;1
;ccr;sage;Cross-Cultural Research: The Journal of Comparative Social Science;1
;cdy;sage;Cultural Dynamics;1
;cap;sage;Culture &amp Psychology;1
;emr;sage;Emotion Review;1
;eth;sage;Ethnography;1
;eja;sage;European Journal of Archaeology;1
;evp;sage;Evolutionary Psychology;1
;mcu;sage;Journal of Material Culture;1
;jsa;sage;Journal of Social Archaeology;1
;mis;sage;Missiology: An International Review;1
;naa;sage;North American Archaeologist;1
;rac;sage;Race &amp Class: A Journal on Racism Empire and Globalisation;1
;trn;sage;Transformation: An International Journal of Holistic Mission Studies;1
;anm;sage;Animation: An Interdisciplinary Journal;1
;ame;sage;Asia Pacific Media Educator;1
;bds;sage;Big Data &amp Society;1
;bio;sage;BioScope: South Asian Screen Studies;1
;bjr;sage;British Journalism Review;1
;bcq;sage;Business and Professional Communication Quarterly;1
;com;sage;Communication &amp Sport;1
;crx;sage;Communication Research;1
;con;sage;Convergence: The International Journal of Research into New Media Technologies;1
;cmc;sage;Crime Media Culture: An International Journal;1
;dcm;sage;Discourse &amp Communication;1
;das;sage;Discourse &amp Society: An International Journal for the Study of Discourse and Communication in their Social Political and                                              Cultural Contexts;1
;dis;sage;Discourse Studies: An Interdisciplinary Journal for the Study of Text and Talk;1
;enx;sage;Electronic News;1
;ejc;sage;European Journal of Communication;1
;ecs;sage;European Journal of Cultural Studies;1
;fla;sage;First Language;1
;gac;sage;Games and Culture: A Journal of Interactive Media;1
;gmc;sage;Global Media and Communication;1
;ioc;sage;Index on Censorship;1
;gaz;sage;International Communication Gazette: Formerly Gazette;1
;job;sage;International Journal of Business Communication ;1
;ics;sage;International Journal of Cultural Studies;1
;jbt;sage;Journal of Business and Technical Communication;1
;jci;sage;Journal of Communication Inquiry;1
;crc;sage;Journal of Creative Communications;1
;spr;sage;Journal of Social and Personal Relationships;1
;jtw;sage;Journal of Technical Writing and Communication;1
;vcu;sage;Journal of Visual Culture;1
;jmo;sage;Journalism &amp Communication Monographs;1
;jmc;sage;Journalism &amp Mass Communication Educator;1
;jmq;sage;Journalism &amp Mass Communication Quarterly;1
;jou;sage;Journalism: Theory Practice &amp Criticism;1
;las;sage;Language and Speech;1
;mcq;sage;Management Communication Quarterly: An International Journal;1
;mcs;sage;Media Culture &amp Society;1
;mwc;sage;Media War &amp Conflict;1
;mss;sage;Memory Studies;1
;mmc;sage;Mobile Media &amp Communication;1
;nms;sage;New Media &amp Society;1
;nrj;sage;Newspaper Research Journal;1
;pri;sage;Public Relations Inquiry;1
;pus;sage;Public Understanding of Science;1
;sgo;sage;SAGE Open;1
;scx;sage;Science Communication: Linking Theory and Practice;1
;sme;sage;Sexualization Media &amp Society;1
;sms;sage;Social Media + Society;1
;tvn;sage;Television &amp New Media;1
;hij;sage;The International Journal of Press/Politics;1
;vcj;sage;Visual Communication;1
;wcx;sage;Written Communication: An International Quarterly of Research Theory and Application;1
;jlm;sage;American Journal of Law &amp Medicine ;1
;anj;sage;Australian &amp New Zealand Journal of Criminology;1
;cmx;sage;Child Maltreatment;1
;cdx;sage;Contemporary Drug Problems;1
;cad;sage;Crime &amp Delinquency;1
;cjp;sage;Criminal Justice Policy Review;1
;cjr;sage;Criminal Justice Review;1
;crj;sage;Criminology &amp Criminal Justice: An International Journal;1
;euc;sage;European Journal of Criminology;1
;ejp;sage;European Journal of Probation ;1
;fcx;sage;Feminist Criminology;1
;hsx;sage;Homicide Studies: An Interdisciplinary &amp International Journal;1
;icj;sage;International Criminal Justice Review;1
;ijo;sage;International Journal of Offender Therapy and Comparative Criminology;1
;psm;sage;International Journal of Police Science &amp Management;1
;irv;sage;International Review of Victimology;1
;ccj;sage;Journal of Contemporary Criminal Justice;1
;jiv;sage;Journal of Interpersonal Violence: Concerned with the Study and Treatment of Victims and Perpetrators of Physical and Sexual                                              Violence;1
;jrc;sage;Journal of Research in Crime and Delinquency;1
;jrx;sage;Justice Research and Policy;1
;pqx;sage;Police Quarterly;1
;prb;sage;Probation Journal: The Journal of Community and Criminal Justice;1
;pun;sage;Punishment &amp Society: The International Journal of Penology;1
;raj;sage;Race and Justice;1
;sax;sage;Sexual Abuse: A Journal of Research and Treatment;1
;sls;sage;Social &amp Legal Studies: An International Journal;1
;abx;sage;The Antitrust Bulletin;1
;epj;sage;The International Journal of Evidence &amp Proof;1
;clj;sage;The Journal of Criminal Law;1
;pjx;sage;The Police Journal: Theory Practice and Principles;1
;tpj;sage;The Prison Journal: An International Forum on Incarceration and Alternative Sanctions;1
;tcr;sage;Theoretical Criminology: An International Journal;1
;tva;sage;Trauma Violence &amp Abuse;1
;usj;sage;Urban Studies: An International Journal of Research in Urban Studies;1
;vaw;sage;Violence Against Women;1
;yjj;sage;Youth Justice: An International Journal;1
;yvj;sage;Youth Violence and Juvenile Justice;1
;bod;sage;Body &amp Society;1
;cgj;sage;cultural geographies;1
;cus;sage;Cultural Sociology;1
;csc;sage;Cultural Studies ? Critical Methodologies;1
;dhg;sage;Dialogues in Human Geography;1
;dio;sage;Diogenes;1
;art;sage;Empirical Studies of the Arts;1
;foi;sage;Forum Italicum : A Journal of Italian Studies;1
;frc;sage;French Cultural Studies;1
;has;sage;Humanity &amp Society;1
;ias;sage;International Area Studies Review;1
;joc;sage;Journal of Consumer Culture;1
;jes;sage;Journal of European Studies;1
;lch;sage;Law Culture and the Humanities;1
;sex;sage;Sexualities: Studies in Culture and Society;1
;scs;sage;Society and Culture in South Asia;1
;tcs;sage;Theory Culture &amp Society: Explorations in Critical Social Science;1
;ach;sage;Accounting History: Journal of the Accounting History Special Interest Group of the Accounting and Finance Association of                                              Australia and New Zealand;1
;ags;sage;Agrarian South: Journal of Political Economy ;1
;cnc;sage;Capital &amp Class;1
;cme;sage;Contemporary Review of the Middle East;1
;edq;sage;Economic Development Quarterly: The Journal of American Economic Revitalization;1
;eau;sage;Environment and Urbanization;1
;eua;sage;Environment and Urbanization ASIA;1
;ftr;sage;Foreign Trade Review;1
;gtd;sage;Gender Technology and Development;1
;eme;sage;Global Journal of Emerging Market Economies;1
;gsp;sage;Global Social Policy: An Interdisciplinary Journal of Public Policy and Social Development;1
;ilr;sage;ILR Review;1
;jds;sage;Journal of Developing Societies: A Forum on Issues of Development and Change in All Societies;1
;jsd;sage;Journal of Education for Sustainable Development;1
;emf;sage;Journal of Emerging Market Finance;1
;joi;sage;Journal of Infrastructure Development;1
;jie;sage;Journal of Interdisciplinary Economics;1
;lrs;sage;Journal of Land and Rural Studies ;1
;sad;sage;Journal of South Asian Development;1
;jse;sage;Journal of Sports Economics;1
;lec;sage;Local Economy: The Journal of the Local Economy Policy Unit;1
;mar;sage;Margin: The Journal of Applied Economic Research;1
;ner;sage;National Institute Economic Review;1
;pdj;sage;Progress in Development Studies;1
;pds;sage;Psychology and Developing Societies;1
;pfr;sage;Public Finance Review;1
;rmi;sage;Review of Market Integration;1
;rrp;sage;Review of Radical Political Economics;1
;sae;sage;South Asia Economic Journal;1
;smp;sage;South Asian Journal of Macroeconomics and Public Finance;1
;mic;sage;Studies in Microeconomics;1
;elr;sage;The Economic and Labour Relations Review;1
;thr;sage;Tourism and Hospitality Research;1
;alh;sage;Active Learning in Higher Education;1
;aeq;sage;Adult Education Quarterly: A Journal of Research and Theory;1
;alx;sage;Adult Learning;1
;ero;sage;AERA Open;1
;aer;sage;American Educational Research Journal;1
;ahh;sage;Arts and Humanities in Higher Education: An International Journal of Theory Research and Practice;1
;ale;sage;Asian Journal of Legal Education;1
;acd;sage;Australian Journal of Career Development;1
;aed;sage;Australian Journal of Education ;1
;cjs;sage;Canadian Journal of School Psychology;1
;cde;sage;Career Development and Transition for Exceptional Individuals;1
;clt;sage;Child Language Teaching and Therapy;1
;cse;sage;Citizenship Social and Economics Education;1
;cdq;sage;Communication Disorders Quarterly;1
;crw;sage;Community College Review;1
;ced;sage;Contemporary Education Dialogue;1
;cie;sage;Contemporary Issues in Early Childhood;1
;eus;sage;Education and Urban Society;1
;esj;sage;Education Citizenship and Social Justice;1
;eaq;sage;Educational Administration Quarterly: The Journal of Leadership for Effective &amp Equitable Organizations;1
;epa;sage;Educational Evaluation and Policy Analysis;1
;ehm;sage;Educational Horizons;1
;ema;sage;Educational Management Administration &amp Leadership: Formerly Educational Management &amp Administration;1
;epx;sage;Educational Policy: An Interdisciplinary Journal of Policy and Practice;1
;edr;sage;Educational Researcher;1
;ldm;sage;E-Learning and Digital Media;1
;eer;sage;European Educational Research Journal;1
;epe;sage;European Physical Education Review;1
;foa;sage;Focus on Autism and Other Developmental Disabilities;1
;gmt;sage;General Music Today;1
;gcq;sage;Gifted Child Quarterly;1
;gei;sage;Gifted Education International;1
;gsc;sage;Global Studies of Childhood;1
;hef;sage;Higher Education  for the Future;1
;imp;sage;Improving Schools;1
;ijb;sage;International Journal of Bilingualism;1
;ijm;sage;International Journal of Music Education;1
;isc;sage;Intervention in School and Clinic;1
;jeg;sage;Journal for the Education of the Gifted;1
;joa;sage;Journal of Advanced Academics;1
;jad;sage;Journal of Attention Disorders: A Journal of Theoretical and Applied Science;1
;jca;sage;Journal of Career Assessment;1
;jcd;sage;Journal of Career Development;1
;jel;sage;Journal of Cases in Educational Leadership;1
