dvd;sage;"The British Journal of Diabetes &amp; Vascular Disease"
jcp;sage;The Journal of Clinical Pharmacology
tak;sage;Therapeutic Advances in Cardiovascular Disease
taj;sage;Therapeutic Advances in Chronic Disease
tah;sage;Therapeutic Advances in Hematology
vas;sage;Vascular
ves;sage;Vascular and Endovascular Surgery
vmj;sage;Vascular Medicine
pch;sage;World Journal for Pediatric and Congenital Heart Surgery
adr;sage;Advances in Dental Research
cro;sage;"Critical Reviews in Oral Biology &amp; Medicine"
dbm;sage;Journal of Dental Biomechanics
jdr;sage;Journal of Dental Research: The journal for dental, oral and craniofacial research
tej;sage;Journal of Tissue Engineering
icu;sage;ICU Director
jic;sage;Journal of Intensive Care Medicine
pen;sage;Journal of Parenteral and Enteral Nutrition
ncp;sage;Nutrition in Clinical Practice
aip;sage;AADE in Practice
cep;sage;Cephalalgia
ini;sage;Innate Immunity: Formerly the Journal of Endotoxin Research
jah;sage;Journal of Aging and Health
jag;sage;Journal of Applied Gerontology
jaa;sage;"Journal of Asthma &amp; Allergy Educators"
jbr;sage;Journal of Biological Rhythms
iem;sage;Journal of Inborn Errors of Metabolism and Screening
rsx;sage;Reproductive Sciences
tde;sage;The Diabetes Educator
ijl;sage;The International Journal of Lower Extremity Wounds
nho;sage;The Neurohospitalist
tae;sage;Therapeutic Advances in Endocrinology and Metabolism
apc;sage;Academic Pathology
asn;sage;ASN Neuro
eji;sage;European Journal of Inflammation 
hme;sage;Health Services Research and Managerial Epidemiology
her;sage;"HERD: Health Environments Research &amp; Design Journal"
iji;sage;International Journal of Immunopathology and Pharmacology 
cms;sage;Journal of Cutaneous Medicine and Surgery
hic;sage;Journal of Investigative Medicine High Impact Case Reports
jrs;sage;Journal of the Royal Society of Medicine
shr;sage;JRSM Open
scm;sage;Scottish Medical Journal
epi;sage;Translational Epigenomics
aja;sage;"American Journal of Alzheimer's Disease &amp; Other Dementias®"
gos;sage;"Geriatric Orthopaedic Surgery &amp; Rehabilitation"
ggm;sage;Gerontology and Geriatric Medicine
jgp;sage;Journal of Geriatric Psychiatry and Neurology
nnr;sage;Neurorehabilitation and Neural Repair: An International Journal of Translational Science for Researchers and Clinicians
pmj;sage;Palliative Medicine: The Research Journal of the EAPC - A Multiprofessional Journal
roa;sage;Research on Aging: An International Bimonthly Journal
ahd;sage;The International Journal of Aging and Human Development
ueg;sage;United European Gastroenterology Journal
std;sage;"International Journal of STD &amp; AIDS: Clinical practice in sexual health"
cet;sage;Clinical Ethics
cri;sage;Clinical Risk
msl;sage;Medicine, Science and the Law
mlj;sage;Medico-Legal Journal
bjp;sage;British Journal of Pain
cno;sage;Child Neurology Open
eeg;sage;Clinical EEG and Neuroscience
cre;sage;Clinical Rehabilitation
cdp;sage;Current Directions in Psychological Science
gph;sage;Global Pediatric Health
ine;sage;Interventional Neuroradiology 
jcn;sage;Journal of Child Neurology
jop;sage;Journal of Psychopharmacology
msj;sage;Multiple Sclerosis Journal
mso;sage;Multiple Sclerosis Journal – Experimental, Translational and Clinical
pps;sage;Perspectives on Psychological Science
pss;sage;Psychological Science
psi;sage;Psychological Science in the Public Interest
neu;sage;The Neuroradiology Journal 
nro;sage;The Neuroscientist: Reviews at the Interface of Basic and Clinical Neurosciences
tan;sage;Therapeutic Advances in Neurological Disorders
ajh;sage;American Journal of Hospice and Palliative Medicine®
ajl;sage;American Journal of Lifestyle Medicine
apn;sage;Asian/Pacific Island Nursing Journal
brn;sage;Biological Research For Nursing: Integrating Biobehavioral Research into Health Care
chi;sage;Chronic Illness
ccp;sage;Clinical Child Psychology and Psychiatry
cnr;sage;Clinical Nursing Research: An International Journal
gqn;sage;Global Qualitative Nursing Research
can;sage;"ICAN: Infant, Child, &amp; Adolescent Nutrition"
inq;sage;INQUIRY: The Journal of Health Care Organization, Provision, and Financing
jcx;sage;Journal of Correctional Health Care
jfn;sage;Journal of Family Nursing
jhn;sage;Journal of Holistic Nursing
jld;sage;Journal of Intellectual Disabilities
jpo;sage;Journal of Pediatric Oncology Nursing
jrn;sage;Journal of Research in Nursing
jap;sage;Journal of the American Psychiatric Nurses Association
tcn;sage;Journal of Transcultural Nursing: A Forum for Cultural Competence in Health Care
nas;sage;NASN School Nurse
nej;sage;Nursing Ethics: An International Journal for Health Care Professionals
nsq;sage;Nursing Science Quarterly: Theory, Research, and Practice
ppn;sage;"Policy, Politics, &amp; Nursing Practice"
qhr;sage;Qualitative Health Research
jsn;sage;The Journal of School Nursing 
tai;sage;Therapeutic Advances in Infectious Disease
wjn;sage;Western Journal of Nursing Research: An International Forum for Communicating Nursing Research
whs;sage;"Workplace Health &amp; Safety"
fnb;sage;Food and Nutrition Bulletin
fst;sage;Food Science and Technology International
jpp;sage;Journal of Pharmacy Practice
nah;sage;Nutrition and Health
tag;sage;Therapeutic Advances in Gastroenterology
obm;sage;Obstetric Medicine: The Medicine of Pregnancy
min;sage;Post Reproductive Health: The Journal of The British Menopause Society
ult;sage;Ultrasound
gan;sage;"Genes &amp; Cancer"
opp;sage;Journal of Oncology Pharmacy Practice
tct;sage;"Technology in Cancer Research &amp; Treatment"
taw;sage;Therapeutic Advances in Drug Safety
tam;sage;Therapeutic Advances in Medical Oncology
car;sage;Cartilage
fai;sage;"Foot &amp; Ankle International"
fas;sage;"Foot &amp; Ankle Specialist"
jhs;sage;"Journal of Hand Surgery (European Volume): Journal of the British Society for Surgery of the Hand &amp; Official Journal of the                                              Federation of European Societies for Surgery of the Hand"
ojs;sage;Orthopaedic Journal of Sports Medicine
poi;sage;Prosthetics and Orthotics International
sel;sage;"Shoulder &amp; Elbow"
sri;sage;Surgical Innovation
ajs;sage;The American Journal of Sports Medicine
tab;sage;Therapeutic Advances in Musculoskeletal Disease
aor;sage;"Annals of Otology, Rhinology &amp; Laryngology"
oto;sage;Otolaryngology—Head and Neck Surgery
crd;sage;Chronic Respiratory Disease
lup;sage;Lupus: An International Journal
tar;sage;Therapeutic Advances in Respiratory Disease
cpj;sage;Clinical Pediatrics
tau;sage;Therapeutic Advances in Urology
tav;sage;Therapeutic Advances in Vaccines
aop;sage;Annals of Pharmacotherapy
avc;sage;Antiviral Chemistry and Chemotherapy
cla;sage;Clin-Alert: Reporting on Adverse Clinical Events
ctj;sage;Clinical Trials: Journal of the Society for Clinical Trials
dos;sage;Dose-Response
dsp;sage;Drug Science, Policy and Law
het;sage;"Human &amp; Experimental Toxicology"
ijs;sage;International Journal of Surgical Pathology
ijt;sage;International Journal of Toxicology
jgm;sage;Journal of Generic Medicines: The Business Journal for the Generic Medicines Sector
pmt;sage;Journal of Pharmacy Technology
vdi;sage;Journal of Veterinary Diagnostic Investigation
tpp;sage;Therapeutic Advances in Psychopharmacology
tpx;sage;Toxicologic Pathology
tih;sage;Toxicology and Industrial Health
vet;sage;Veterinary Pathology
apy;sage;Australasian Psychiatry
anp;sage;"Australian &amp; New Zealand Journal of Psychiatry"
aut;sage;Autism: The International Journal of Research and Practice
hpo;sage;Health Psychology Open
hpy;sage;History of Psychiatry
isp;sage;International Journal of Social Psychiatry
hpq;sage;Journal of Health Psychology: An Interdisciplinary, International Journal
pcc;sage;"Journal of Pastoral Care &amp; Counseling : Advancing theory and professional practice through scholarly and reflective publications"
apa;sage;Journal of the American Psychoanalytic Association
sap;sage;South African Journal of Psychology      
plx;sage;"The Journal of Psychiatry &amp; Law"
tps;sage;Transcultural Psychiatry
arj;sage;Action Research
ajm;sage;American Journal of Medical Quality
aph;sage;Asia-Pacific Journal of Public Health
cjb;sage;Criminal Justice and Behavior: An International Journal
hea;sage;Health:: An Interdisciplinary Journal for the Social Study of Health, Illness and Medicine
ibe;sage;Indoor and Built Environment
joh;sage;International Journal of Health Services
qch;sage;International Quarterly of Community Health Education
dre;sage;Journal of Drug Education
lrt;sage;"Lighting Research &amp; Technology"
mcr;sage;Medical Care Research and Review: formerly Medical Care Review
new;sage;NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy
php;sage;"Pedagogy in Health Promotion: The Scholarship of Teaching &amp; Learning"
sjp;sage;Scandinavian Journal of Public Health
smq;sage;Social Marketing Quarterly
wmr;sage;"Waste Management &amp; Research"
acr;sage;Acta Radiologica
arr;sage;Acta Radiologica Open
ani;sage;Annals of the ICRP
aje;sage;American Journal of Evaluation
apm;sage;Applied Psychological Measurement
asm;sage;Assessment
aei;sage;Assessment for Effective Intervention
cor;sage;Counseling Outcome Research and Evaluation
epm;sage;Educational and Psychological Measurement
jeb;sage;Journal of Educational and Behavioral Statistics
jre;sage;Journal of Empirical Research on Human Research Ethics
mmr;sage;Journal of Mixed Methods Research
mec;sage;Measurement and Evaluation in Counseling and Development
smj;sage;Statistical Modelling: An International Journal
pih;sage;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine
sjs;sage;Scandinavian Journal of Surgery
tdo;sage;Tropical Doctor
jfm;sage;Journal of Feline Medicine and Surgery
jor;sage;Journal of Feline Medicine and Surgery Open Reports 
lan;sage;Laboratory Animals: The international journal of laboratory animal science and welfare
jhc;sage;"Journal of Histochemistry &amp; Cytochemistry"
acb;sage;Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine
adb;sage;Adaptive Behavior: Animals, Animats, Software Agents, Robots, Adaptive Systems
ebm;sage;Experimental Biology and Medicine
bcn;sage;Behavioral and Cognitive Neuroscience Reviews
cph;sage;Canadian Pharmacists Journal / Revue des Pharmaciens du Canada
jbx;sage;Journal of Biomolecular Screening
jod;sage;Journal of Drug Issues
jla;sage;Journal of Laboratory Automation
dij;sage;"Therapeutic Innovation &amp; Regulatory Science"
uix;sage;Ultrasonic Imaging
ade;sage;Advances in Mechanical Engineering
bse;sage;Building Services Engineering Research and Technology: An International Journal
cer;sage;Concurrent Engineering: Research and Applications
eim;sage;Engineering in Medicine
erg;sage;Ergonomics in Design: The Quarterly of Human Factors Applications
hfs;sage;Human Factors: The Journal of the Human Factors and Ergonomics Society
ivi;sage;Information Visualization
ije;sage;International Journal of Electrical Engineering Education
jer;sage;International Journal of Engine Research
nan;sage;International Journal of Green Nanotechnology
ijj;sage;International Journal of Mechanical Engineering Education
jen;sage;Journal of Building Physics: Formerly Known as Journal of Thermal Envelope and Building Science
edm;sage;Journal of Cognitive Engineering and Decision Making
jfe;sage;Journal of Fire Protection Engineering
jim;sage;Journal of Intelligent Material Systems and Structures
jms;sage;Journal of Mechanical Engineering Science
jrt;sage;Journal of Rehabilitation and Assistive Technologies Engineering
jil;sage;Journal of the Institution of Locomotive Engineers
jvc;sage;Journal of Vibration and Control
mms;sage;Mathematics and Mechanics of Solids
mac;sage;Measurement and Control
pro;sage;Proceedings of the Human Factors and Ergonomics Society Annual Meeting
pau;sage;Proceedings of the Institution of Automobile Engineers 
pme;sage;Proceedings of the Institution of Mechanical Engineers
pcp;sage;Proceedings of the Institution of Mechanical Engineers, Conference Proceedings
pia;sage;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy
pib;sage;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture
pic;sage;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science
pid;sage;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering
pie;sage;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering
pif;sage;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit
pig;sage;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering
pii;sage;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering
pij;sage;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology
pik;sage;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics
pil;sage;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications
pim;sage;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment
pin;sage;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems
pio;sage;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability
pip;sage;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology
pad;sage;Proceedings of the Institution of Mechanical Engineers: Automobile Division
hcs;sage;Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care
pwm;sage;"Public Works Management &amp; Policy: Research and Practice in Infrastructure, Technology, and the Environment"
rev;sage;Reviews of Human Factors and Ergonomics
sim;sage;SIMULATION: Transactions of The Society for Modeling and Simulation International
shm;sage;Structural Health Monitoring: An International Journal
hpc;sage;The International Journal of High Performance Computing Applications
ijr;sage;The International Journal of Robotics Research
dms;sage;The Journal of Defense Modeling and Simulation: Applications, Methodology, Technology
sdj;sage;The Journal of Strain Analysis for Engineering Design
tim;sage;Transactions of the Institute of Measurement and Control
hip;sage;High Performance Polymers
ijd;sage;International Journal of Damage Mechanics
jbc;sage;Journal of Bioactive and Compatible Polymers: Biomedical Applications
jba;sage;Journal of Biomaterials Applications
cel;sage;Journal of Cellular Plastics
jcm;sage;Journal of Composite Materials
jep;sage;"Journal of Elastomers &amp; Plastics"
jfs;sage;Journal of Fire Sciences
jit;sage;Journal of Industrial Textiles
jpf;sage;"Journal of Plastic Film &amp; Sheeting"
jrp;sage;Journal of Reinforced Plastics and Composites
jsm;sage;"Journal of Sandwich Structures &amp; Materials"
jtc;sage;Journal of Thermoplastic Composite Materials
jwb;sage;Journal of Wide Bandgap Materials
rrn;sage;Reuse/Recycle Newsletter
trj;sage;Textile Research Journal
aax;sage;Abstracts in Anthropology
ant;sage;Anthropological Theory
btb;sage;Biblical Theology Bulletin: Journal of Bible and Culture
crr;sage;Critical Research on Religion
coa;sage;Critique of Anthropology
ccr;sage;Cross-Cultural Research: The Journal of Comparative Social Science
cdy;sage;Cultural Dynamics
cap;sage;"Culture &amp; Psychology"
emr;sage;Emotion Review
eth;sage;Ethnography
eja;sage;European Journal of Archaeology
evp;sage;Evolutionary Psychology
mcu;sage;Journal of Material Culture
jsa;sage;Journal of Social Archaeology
mis;sage;Missiology: An International Review
naa;sage;North American Archaeologist
rac;sage;"Race &amp; Class: A Journal on Racism, Empire and Globalisation"
trn;sage;Transformation: An International Journal of Holistic Mission Studies
anm;sage;Animation: An Interdisciplinary Journal
ame;sage;Asia Pacific Media Educator
bds;sage;"Big Data &amp; Society"
bio;sage;BioScope: South Asian Screen Studies
bjr;sage;British Journalism Review
bcq;sage;Business and Professional Communication Quarterly
com;sage;"Communication &amp; Sport"
crx;sage;Communication Research
con;sage;Convergence: The International Journal of Research into New Media Technologies
cmc;sage;Crime, Media, Culture: An International Journal
dcm;sage;"Discourse &amp; Communication"
das;sage;"Discourse &amp; Society: An International Journal for the Study of Discourse and Communication in their Social, Political and                                              Cultural Contexts"
dis;sage;Discourse Studies: An Interdisciplinary Journal for the Study of Text and Talk
enx;sage;Electronic News
ejc;sage;European Journal of Communication
ecs;sage;European Journal of Cultural Studies
fla;sage;First Language
gac;sage;Games and Culture: A Journal of Interactive Media
gmc;sage;Global Media and Communication
ioc;sage;Index on Censorship
gaz;sage;International Communication Gazette: Formerly Gazette
job;sage;International Journal of Business Communication 
ics;sage;International Journal of Cultural Studies
jbt;sage;Journal of Business and Technical Communication
jci;sage;Journal of Communication Inquiry
crc;sage;Journal of Creative Communications
spr;sage;Journal of Social and Personal Relationships
jtw;sage;Journal of Technical Writing and Communication
vcu;sage;Journal of Visual Culture
jmo;sage;"Journalism &amp; Communication Monographs"
jmc;sage;"Journalism &amp; Mass Communication Educator"
jmq;sage;"Journalism &amp; Mass Communication Quarterly"
jou;sage;"Journalism: Theory, Practice &amp; Criticism"
las;sage;Language and Speech
mcq;sage;Management Communication Quarterly: An International Journal
mcs;sage;"Media, Culture &amp; Society"
mwc;sage;"Media, War &amp; Conflict"
mss;sage;Memory Studies
mmc;sage;"Mobile Media &amp; Communication"
nms;sage;"New Media &amp; Society"
nrj;sage;Newspaper Research Journal
pri;sage;Public Relations Inquiry
pus;sage;Public Understanding of Science
sgo;sage;SAGE Open
scx;sage;Science Communication: Linking Theory and Practice
sme;sage;"Sexualization, Media, &amp; Society"
sms;sage;Social Media + Society
tvn;sage;"Television &amp; New Media"
hij;sage;The International Journal of Press/Politics
vcj;sage;Visual Communication
wcx;sage;Written Communication: An International Quarterly of Research, Theory, and Application
jlm;sage;"American Journal of Law &amp; Medicine "
anj;sage;"Australian &amp; New Zealand Journal of Criminology"
cmx;sage;Child Maltreatment
cdx;sage;Contemporary Drug Problems
cad;sage;"Crime &amp; Delinquency"
cjp;sage;Criminal Justice Policy Review
cjr;sage;Criminal Justice Review
crj;sage;"Criminology &amp; Criminal Justice: An International Journal"
euc;sage;European Journal of Criminology
ejp;sage;European Journal of Probation 
fcx;sage;Feminist Criminology
hsx;sage;"Homicide Studies: An Interdisciplinary &amp; International Journal"
icj;sage;International Criminal Justice Review
ijo;sage;International Journal of Offender Therapy and Comparative Criminology
psm;sage;"International Journal of Police Science &amp; Management"
irv;sage;International Review of Victimology
ccj;sage;Journal of Contemporary Criminal Justice
jiv;sage;Journal of Interpersonal Violence: Concerned with the Study and Treatment of Victims and Perpetrators of Physical and Sexual                                              Violence
jrc;sage;Journal of Research in Crime and Delinquency
jrx;sage;Justice Research and Policy
pqx;sage;Police Quarterly
prb;sage;Probation Journal: The Journal of Community and Criminal Justice
pun;sage;"Punishment &amp; Society: The International Journal of Penology"
raj;sage;Race and Justice
sax;sage;Sexual Abuse: A Journal of Research and Treatment
sls;sage;"Social &amp; Legal Studies: An International Journal"
abx;sage;The Antitrust Bulletin
epj;sage;"The International Journal of Evidence &amp; Proof"
clj;sage;The Journal of Criminal Law
pjx;sage;The Police Journal: Theory, Practice and Principles
tpj;sage;The Prison Journal: An International Forum on Incarceration and Alternative Sanctions
tcr;sage;Theoretical Criminology: An International Journal
tva;sage;"Trauma, Violence, &amp; Abuse"
usj;sage;Urban Studies: An International Journal of Research in Urban Studies
vaw;sage;Violence Against Women
yjj;sage;Youth Justice: An International Journal
yvj;sage;Youth Violence and Juvenile Justice
bod;sage;"Body &amp; Society"
cgj;sage;cultural geographies
cus;sage;Cultural Sociology
csc;sage;Cultural Studies ? Critical Methodologies
dhg;sage;Dialogues in Human Geography
dio;sage;Diogenes
art;sage;Empirical Studies of the Arts
foi;sage;Forum Italicum : A Journal of Italian Studies
frc;sage;French Cultural Studies
has;sage;"Humanity &amp; Society"
ias;sage;International Area Studies Review
joc;sage;Journal of Consumer Culture
jes;sage;Journal of European Studies
lch;sage;Law, Culture and the Humanities
sex;sage;Sexualities: Studies in Culture and Society
scs;sage;Society and Culture in South Asia
tcs;sage;"Theory, Culture &amp; Society: Explorations in Critical Social Science"
ach;sage;Accounting History: Journal of the Accounting History Special Interest Group of the Accounting and Finance Association of                                              Australia and New Zealand
ags;sage;Agrarian South: Journal of Political Economy 
cnc;sage;"Capital &amp; Class"
cme;sage;Contemporary Review of the Middle East
edq;sage;Economic Development Quarterly: The Journal of American Economic Revitalization
eau;sage;Environment and Urbanization
eua;sage;Environment and Urbanization ASIA
ftr;sage;Foreign Trade Review
gtd;sage;Gender, Technology and Development
eme;sage;Global Journal of Emerging Market Economies
gsp;sage;Global Social Policy: An Interdisciplinary Journal of Public Policy and Social Development
ilr;sage;ILR Review
jds;sage;Journal of Developing Societies: A Forum on Issues of Development and Change in All Societies
jsd;sage;Journal of Education for Sustainable Development
emf;sage;Journal of Emerging Market Finance
joi;sage;Journal of Infrastructure Development
jie;sage;Journal of Interdisciplinary Economics
lrs;sage;Journal of Land and Rural Studies 
sad;sage;Journal of South Asian Development
jse;sage;Journal of Sports Economics
lec;sage;Local Economy: The Journal of the Local Economy Policy Unit
mar;sage;Margin: The Journal of Applied Economic Research
ner;sage;National Institute Economic Review
pdj;sage;Progress in Development Studies
pds;sage;Psychology and Developing Societies
pfr;sage;Public Finance Review
rmi;sage;Review of Market Integration
rrp;sage;Review of Radical Political Economics
sae;sage;South Asia Economic Journal
smp;sage;South Asian Journal of Macroeconomics and Public Finance
mic;sage;Studies in Microeconomics
elr;sage;The Economic and Labour Relations Review
thr;sage;Tourism and Hospitality Research
alh;sage;Active Learning in Higher Education
aeq;sage;Adult Education Quarterly: A Journal of Research and Theory
alx;sage;Adult Learning
ero;sage;AERA Open
aer;sage;American Educational Research Journal
ahh;sage;Arts and Humanities in Higher Education: An International Journal of Theory, Research and Practice
ale;sage;Asian Journal of Legal Education
acd;sage;Australian Journal of Career Development
aed;sage;Australian Journal of Education 
cjs;sage;Canadian Journal of School Psychology
cde;sage;Career Development and Transition for Exceptional Individuals
clt;sage;Child Language Teaching and Therapy
cse;sage;Citizenship, Social and Economics Education
cdq;sage;Communication Disorders Quarterly
crw;sage;Community College Review
ced;sage;Contemporary Education Dialogue
cie;sage;Contemporary Issues in Early Childhood
eus;sage;Education and Urban Society
esj;sage;Education, Citizenship and Social Justice
eaq;sage;"Educational Administration Quarterly: The Journal of Leadership for Effective &amp; Equitable Organizations"
epa;sage;Educational Evaluation and Policy Analysis
ehm;sage;Educational Horizons
ema;sage;"Educational Management Administration &amp; Leadership: Formerly Educational Management &amp; Administration"
epx;sage;Educational Policy: An Interdisciplinary Journal of Policy and Practice
edr;sage;Educational Researcher
ldm;sage;E-Learning and Digital Media
eer;sage;European Educational Research Journal
epe;sage;European Physical Education Review
foa;sage;Focus on Autism and Other Developmental Disabilities
gmt;sage;General Music Today
gcq;sage;Gifted Child Quarterly
gei;sage;Gifted Education International
gsc;sage;Global Studies of Childhood
hef;sage;Higher Education  for the Future
imp;sage;Improving Schools
ijb;sage;International Journal of Bilingualism
ijm;sage;International Journal of Music Education
isc;sage;Intervention in School and Clinic
jeg;sage;Journal for the Education of the Gifted
joa;sage;Journal of Advanced Academics
jad;sage;Journal of Attention Disorders: A Journal of Theoretical and Applied Science
jca;sage;Journal of Career Assessment
jcd;sage;Journal of Career Development
jel;sage;Journal of Cases in Educational Leadership
csr;sage;"Journal of College Student Retention: Research, Theory &amp; Practice"
dps;sage;Journal of Disability Policy Studies
ecl;sage;Journal of Early Childhood Literacy
ecr;sage;Journal of Early Childhood Research
jei;sage;Journal of Early Intervention
jec;sage;Journal of Educational Computing Research
ets;sage;Journal of Educational Technology Systems
ebx;sage;Journal of Emotional and Behavioral Disorders
jee;sage;Journal of Experiential Education
jhh;sage;Journal of Hispanic Higher Education
ldx;sage;Journal of Learning Disabilities
jlr;sage;Journal of Literacy Research 
jmt;sage;Journal of Music Teacher Education
pbi;sage;Journal of Positive Behavior Interventions
jpa;sage;Journal of Psychoeducational Assessment
jri;sage;Journal of Research in International Education
jrm;sage;Journal of Research in Music Education
jrl;sage;Journal of Research on Leadership Education
jsi;sage;Journal of Studies in International Education
jte;sage;Journal of Teacher Education: The Journal of Policy, Practice, and Research in Teacher Education
jtd;sage;Journal of Transformative Education
ltr;sage;Language Teaching Research
ltj;sage;Language Testing
ldq;sage;Learning Disability Quarterly
mie;sage;Management in Education
mej;sage;Music Educators Journal
msx;sage;Musicae Scientiae
bul;sage;NASSP Bulletin: Official Journal of the National Association of Secondary School Principals
pdk;sage;Phi Delta Kappan
pfe;sage;Policy Futures in Education
pae;sage;Power and Education
plj;sage;"Psychology Learning &amp; Teaching"
pom;sage;Psychology of Music
rcb;sage;Rehabilitation Counseling Bulletin
rel;sage;RELC Journal: A Journal of Language Teaching and Research
rse;sage;Remedial and Special Education
rci;sage;Research in Comparative and International Education
rsm;sage;Research Studies in Music Education
rer;sage;Review of Educational Research
rre;sage;Review of Research in Education
spi;sage;School Psychology International
slr;sage;Second Language Research
soe;sage;Sociology of Education
tes;sage;Teacher Education and Special Education: The Journal of the Teacher Education Division of the Council for Exceptional Children
top;sage;Teaching of Psychology
tpa;sage;Teaching Public Administration
tso;sage;Teaching Sociology
sed;sage;The Journal of Special Education
tap;sage;"Theory &amp; Psychology"
tre;sage;Theory and Research in Education
tec;sage;Topics in Early Childhood Special Education
tax;sage;Transactional Analysis Journal
upd;sage;Update: Applications of Research in Music Education
uex;sage;Urban Education
wom;sage;Word of Mouth
yec;sage;Young Exceptional Children
amj;sage; Asian and Pacific Migration Journal
etn;sage;Ethnicities
jbs;sage;Journal of Black Studies
mla;sage;Millennial Asia
jar;sage;Journal of Adolescent Research
jfh;sage;Journal of Family History: Studies in Family, Kinship, Gender, and Demography
jfi;sage;Journal of Family Issues
tfj;sage;The Family Journal: Counseling and Therapy for Couples and Families
jea;sage;The Journal of Early Adolescence
you;sage;Young
yas;sage;"Youth &amp; Society"
ejw;sage;European Journal of Women's Studies
fap;sage;"Feminism &amp; Psychology: An International Journal"
fty;sage;Feminist Theory: An International Interdisciplinary Journal
gas;sage;"Gender &amp; Society"
