http://amj.sagepub.com/; Asian and Pacific Migration Journal
http://cba.sagepub.com/;A Current Bibliography on African Affairs
http://aip.sagepub.com/;AADE in Practice
http://aax.sagepub.com/;Abstracts in Anthropology
http://apc.sagepub.com/;Academic Pathology
http://ach.sagepub.com/;Accounting History: Journal of the Accounting History Special Interest Group of the Accounting and Finance Association of                                           Australia and New Zealand
http://acr.sagepub.com/;Acta Radiologica
http://arr.sagepub.com/;Acta Radiologica Open
http://asj.sagepub.com/;Acta Sociologica
http://arj.sagepub.com/;Action Research
http://alh.sagepub.com/;Active Learning in Higher Education
http://adb.sagepub.com/;Adaptive Behavior: Animals, Animats, Software Agents, Robots, Adaptive Systems
http://aas.sagepub.com/;"Administration &amp; Society"
http://asq.sagepub.com/;Administrative Science Quarterly
http://aaf.sagepub.com/;"Adoption &amp; Fostering"
http://aeq.sagepub.com/;Adult Education Quarterly: A Journal of Research and Theory
http://alx.sagepub.com/;Adult Learning
http://adr.sagepub.com/;Advances in Dental Research
http://adh.sagepub.com/;Advances in Developing Human Resources
http://ade.sagepub.com/;Advances in Mechanical Engineering
http://ero.sagepub.com/;AERA Open
http://aff.sagepub.com/;Affilia: Journal of Women and Social Work
http://ags.sagepub.com/;Agrarian South: Journal of Political Economy 
http://alt.sagepub.com/;Alternatives: Global, Local, Political
http://abs.sagepub.com/;American Behavioral Scientist
http://aer.sagepub.com/;American Educational Research Journal
http://aja.sagepub.com/;"American Journal of Alzheimer's Disease &amp; Other Dementias®"
http://aje.sagepub.com/;American Journal of Evaluation
http://ajh.sagepub.com/;American Journal of Hospice and Palliative Medicine®
http://jlm.sagepub.com/;"American Journal of Law &amp; Medicine "
http://ajl.sagepub.com/;American Journal of Lifestyle Medicine
http://ajm.sagepub.com/;American Journal of Medical Quality
http://jmh.sagepub.com/;American Journal of Men's Health
http://ajs.sagepub.com/;The American Journal of Sports Medicine
http://apr.sagepub.com/;American Politics Research
http://arp.sagepub.com/;The American Review of Public Administration
http://asr.sagepub.com/;American Sociological Review
http://ang.sagepub.com/;Angiology: The Journal of Vascular Diseases
http://anm.sagepub.com/;Animation: An Interdisciplinary Journal
http://acb.sagepub.com/;Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine
http://aor.sagepub.com/;"Annals of Otology, Rhinology &amp; Laryngology"
http://aop.sagepub.com/;Annals of Pharmacotherapy
http://ann.sagepub.com/;The ANNALS of the American Academy of Political and Social Science
http://ani.sagepub.com/;Annals of the ICRP
http://anr.sagepub.com/;The Anthropocene Review
http://ant.sagepub.com/;Anthropological Theory
http://abx.sagepub.com/;The Antitrust Bulletin
http://avc.sagepub.com/;Antiviral Chemistry and Chemotherapy
http://apm.sagepub.com/;Applied Psychological Measurement
http://afs.sagepub.com/;"Armed Forces &amp; Society"
http://ahh.sagepub.com/;Arts and Humanities in Higher Education: An International Journal of Theory, Research and Practice
http://apj.sagepub.com/;Asia Pacific Journal of Human Resources
http://ame.sagepub.com/;Asia Pacific Media Educator
http://abr.sagepub.com/;Asia-Pacific Journal of Management Research and Innovation
http://aph.sagepub.com/;Asia-Pacific Journal of Public Health
http://aan.sagepub.com/;Asian Cardiovascular and Thoracic Annals
http://ale.sagepub.com/;Asian Journal of Legal Education
http://ajc.sagepub.com/;Asian Journal of Management Cases
http://apn.sagepub.com/;Asian/Pacific Island Nursing Journal
http://asn.sagepub.com/;ASN Neuro
http://asm.sagepub.com/;Assessment
http://aei.sagepub.com/;Assessment for Effective Intervention
http://apy.sagepub.com/;Australasian Psychiatry
http://anj.sagepub.com/;"Australian &amp; New Zealand Journal of Criminology"
http://anp.sagepub.com/;"Australian &amp; New Zealand Journal of Psychiatry"
http://acd.sagepub.com/;Australian Journal of Career Development
http://aed.sagepub.com/;Australian Journal of Education 
http://aum.sagepub.com/;Australian Journal of Management
http://aut.sagepub.com/;Autism: The International Journal of Research and Practice
http://bmo.sagepub.com/;Behavior Modification: (formerly Behavior Modification Quarterly)
http://bcn.sagepub.com/;Behavioral and Cognitive Neuroscience Reviews
http://tbt.sagepub.com/;The Bible Translator
http://btb.sagepub.com/;Biblical Theology Bulletin: Journal of Bible and Culture
http://bds.sagepub.com/;"Big Data &amp; Society"
http://brn.sagepub.com/;Biological Research For Nursing: Integrating Biobehavioral Research into Health Care
http://bio.sagepub.com/;BioScope: South Asian Screen Studies
http://bod.sagepub.com/;"Body &amp; Society"
http://dvd.sagepub.com/;"The British Journal of Diabetes &amp; Vascular Disease"
http://bjo.sagepub.com/;British Journal of Occupational Therapy
http://bjp.sagepub.com/;British Journal of Pain
http://jvi.sagepub.com/;British Journal of Visual Impairment
http://bjr.sagepub.com/;British Journalism Review
http://bse.sagepub.com/;Building Services Engineering Research and Technology: An International Journal
http://bst.sagepub.com/;"Bulletin of Science, Technology &amp; Society"
http://bms.sagepub.com/;Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique
http://bos.sagepub.com/;Bulletin of the Atomic Scientists
http://bas.sagepub.com/;"Business &amp; Society: Founded at Roosevelt University"
http://bcq.sagepub.com/;Business and Professional Communication Quarterly
http://bir.sagepub.com/;Business Information Review
http://bpr.sagepub.com/;Business Perspectives and Research
http://cjo.sagepub.com/;Canadian Journal of Occupational Therapy
http://cjs.sagepub.com/;Canadian Journal of School Psychology
http://cph.sagepub.com/;Canadian Pharmacists Journal / Revue des Pharmaciens du Canada
http://cnc.sagepub.com/;"Capital &amp; Class"
http://ccl.sagepub.com/;Cardiac Cath Lab Director
http://cto.sagepub.com/;Cardiovascular and Thoracic Open
http://cde.sagepub.com/;Career Development and Transition for Exceptional Individuals
http://car.sagepub.com/;Cartilage
http://cep.sagepub.com/;Cephalalgia
http://clt.sagepub.com/;Child Language Teaching and Therapy
http://cmx.sagepub.com/;Child Maltreatment
http://cno.sagepub.com/;Child Neurology Open
http://chd.sagepub.com/;Childhood: A journal of global child research
http://cin.sagepub.com/;China Information: A Journal on Contemporary China Studies
http://chr.sagepub.com/;China Report
http://chs.sagepub.com/;Chinese Journal of Sociology
http://cal.sagepub.com/;"Christianity &amp; Literature"
http://chi.sagepub.com/;Chronic Illness
http://crd.sagepub.com/;Chronic Respiratory Disease
http://cse.sagepub.com/;Citizenship, Social and Economics Education
http://cla.sagepub.com/;Clin-Alert: Reporting on Adverse Clinical Events
http://cat.sagepub.com/;Clinical and Applied Thrombosis/Hemostasis
http://ccs.sagepub.com/;Clinical Case Studies
http://ccp.sagepub.com/;Clinical Child Psychology and Psychiatry
http://eeg.sagepub.com/;Clinical EEG and Neuroscience
http://cet.sagepub.com/;Clinical Ethics
http://cnr.sagepub.com/;Clinical Nursing Research: An International Journal
http://cpj.sagepub.com/;Clinical Pediatrics
http://cpd.sagepub.com/;Clinical Pharmacology in Drug Development
http://cpx.sagepub.com/;Clinical Psychological Science
http://cre.sagepub.com/;Clinical Rehabilitation
http://cri.sagepub.com/;Clinical Risk
http://ctj.sagepub.com/;Clinical Trials: Journal of the Society for Clinical Trials
http://ctr.sagepub.com/;Clothing and Textiles Research Journal
http://clw.sagepub.com/;Common Law World Review
http://com.sagepub.com/;"Communication &amp; Sport"
http://cdq.sagepub.com/;Communication Disorders Quarterly
http://crx.sagepub.com/;Communication Research
http://crw.sagepub.com/;Community College Review
http://cps.sagepub.com/;Comparative Political Studies
http://cbr.sagepub.com/;"Compensation &amp; Benefits Review: The Journal of Total Compensation Strategies"
