http://lrs.sagepub.com/;Journal of Land and Rural Studies 
http://jls.sagepub.com/;Journal of Language and Social Psychology
http://jlo.sagepub.com/;"Journal of Leadership &amp; Organizational Studies"
http://ldx.sagepub.com/;Journal of Learning Disabilities
http://lis.sagepub.com/;Journal of Librarianship and Information Science
http://jlr.sagepub.com/;Journal of Literacy Research 
http://jmk.sagepub.com/;Journal of Macromarketing
http://jme.sagepub.com/;Journal of Management Education: A Publication of the OBTS Teaching Society for Management Educators
http://jmi.sagepub.com/;Journal of Management Inquiry
http://jom.sagepub.com/;Journal of Management: Official Journal of the Southern Management Association
http://jmd.sagepub.com/;Journal of Marketing Education
http://mcu.sagepub.com/;Journal of Material Culture
http://jms.sagepub.com/;Journal of Mechanical Engineering Science
http://jmb.sagepub.com/;Journal of Medical Biography
http://mmj.sagepub.com/;Journal of Medical Marketing: Device, Diagnostic and Pharmaceutical Marketing
http://msc.sagepub.com/;Journal of Medical Screening
http://men.sagepub.com/;The Journal of Men’s Studies
http://mmr.sagepub.com/;Journal of Mixed Methods Research
http://jmt.sagepub.com/;Journal of Music Teacher Education
http://opp.sagepub.com/;Journal of Oncology Pharmacy Practice
http://pen.sagepub.com/;Journal of Parenteral and Enteral Nutrition
http://pcc.sagepub.com/;"Journal of Pastoral Care &amp; Counseling : Advancing theory and professional practice through scholarly and reflective publications"
http://jpr.sagepub.com/;Journal of Peace Research
http://jpo.sagepub.com/;Journal of Pediatric Oncology Nursing
http://jpp.sagepub.com/;Journal of Pharmacy Practice
http://pmt.sagepub.com/;Journal of Pharmacy Technology
http://jpe.sagepub.com/;Journal of Planning Education and Research
http://jph.sagepub.com/;Journal of Planning History
http://jpl.sagepub.com/;Journal of Planning Literature: Incorporating The CPL Bibliographies
http://jpf.sagepub.com/;"Journal of Plastic Film &amp; Sheeting"
http://pbi.sagepub.com/;Journal of Positive Behavior Interventions
http://jpc.sagepub.com/;"Journal of Primary Care &amp; Community Health"
http://plx.sagepub.com/;"The Journal of Psychiatry &amp; Law"
http://jpa.sagepub.com/;Journal of Psychoeducational Assessment
http://jop.sagepub.com/;Journal of Psychopharmacology
http://jrt.sagepub.com/;Journal of Rehabilitation and Assistive Technologies Engineering
http://jrp.sagepub.com/;Journal of Reinforced Plastics and Composites
http://jrc.sagepub.com/;Journal of Research in Crime and Delinquency
http://jri.sagepub.com/;Journal of Research in International Education
http://jrm.sagepub.com/;Journal of Research in Music Education
http://jrn.sagepub.com/;Journal of Research in Nursing
http://jrl.sagepub.com/;Journal of Research on Leadership Education
http://jsm.sagepub.com/;"Journal of Sandwich Structures &amp; Materials"
http://jsn.sagepub.com/;The Journal of School Nursing 
http://jsr.sagepub.com/;Journal of Service Research
http://spr.sagepub.com/;Journal of Social and Personal Relationships
http://jsa.sagepub.com/;Journal of Social Archaeology
http://jsw.sagepub.com/;Journal of Social Work
http://jos.sagepub.com/;Journal of Sociology
http://sad.sagepub.com/;Journal of South Asian Development
http://sed.sagepub.com/;The Journal of Special Education
http://jss.sagepub.com/;Journal of Sport and Social Issues
http://jse.sagepub.com/;Journal of Sports Economics
http://sdj.sagepub.com/;The Journal of Strain Analysis for Engineering Design
http://jsc.sagepub.com/;Journal of Strategic Contracting and Negotiation
http://jsi.sagepub.com/;Journal of Studies in International Education
http://jte.sagepub.com/;Journal of Teacher Education: The Journal of Policy, Practice, and Research in Teacher Education
http://jtw.sagepub.com/;Journal of Technical Writing and Communication
http://jtt.sagepub.com/;Journal of Telemedicine and Telecare
http://jam.sagepub.com/;Journal of the Academy of Marketing Science
http://jap.sagepub.com/;Journal of the American Psychiatric Nurses Association
http://apa.sagepub.com/;Journal of the American Psychoanalytic Association
http://jil.sagepub.com/;Journal of the Institution of Locomotive Engineers
http://inc.sagepub.com/;Journal of the Intensive Care Society
http://jia.sagepub.com/;Journal of the International Association of Providers of AIDS Care (JIAPAC)
http://jra.sagepub.com/;Journal of the Renin-Angiotensin-Aldosterone System: (Including Other Peptidergic Systems)
http://jrs.sagepub.com/;Journal of the Royal Society of Medicine
http://jtp.sagepub.com/;Journal of Theoretical Politics
http://jtc.sagepub.com/;Journal of Thermoplastic Composite Materials
http://tej.sagepub.com/;Journal of Tissue Engineering
http://tcn.sagepub.com/;Journal of Transcultural Nursing: A Forum for Cultural Competence in Health Care
http://jtd.sagepub.com/;Journal of Transformative Education
http://jtr.sagepub.com/;Journal of Travel Research
http://juh.sagepub.com/;Journal of Urban History
http://jvm.sagepub.com/;Journal of Vacation Marketing: An International Journal for the Tourism and Hospitality Industries
http://vdi.sagepub.com/;Journal of Veterinary Diagnostic Investigation
http://jvc.sagepub.com/;Journal of Vibration and Control
http://vcu.sagepub.com/;Journal of Visual Culture
http://jwb.sagepub.com/;Journal of Wide Bandgap Materials
http://jmo.sagepub.com/;"Journalism &amp; Communication Monographs"
http://jmc.sagepub.com/;"Journalism &amp; Mass Communication Educator"
http://jmq.sagepub.com/;"Journalism &amp; Mass Communication Quarterly"
http://jou.sagepub.com/;"Journalism: Theory, Practice &amp; Criticism"
http://cvd.sagepub.com/;JRSM Cardiovascular Disease
http://shr.sagepub.com/;JRSM Open
http://jrx.sagepub.com/;Justice Research and Policy
http://lsj.sagepub.com/;Labor Studies Journal
http://lan.sagepub.com/;Laboratory Animals: The international journal of laboratory animal science and welfare
http://lin.sagepub.com/;Language and Linguistics
http://lal.sagepub.com/;Language and Literature
http://las.sagepub.com/;Language and Speech
http://ltr.sagepub.com/;Language Teaching Research
http://ltj.sagepub.com/;Language Testing
http://lap.sagepub.com/;Latin American Perspectives: A Journal on Capitalism and Socialism
http://lch.sagepub.com/;Law, Culture and the Humanities
http://lea.sagepub.com/;Leadership
http://ldq.sagepub.com/;Learning Disability Quarterly
http://lrt.sagepub.com/;"Lighting Research &amp; Technology"
http://lec.sagepub.com/;Local Economy: The Journal of the Local Economy Policy Unit
http://lup.sagepub.com/;Lupus: An International Journal
http://moh.sagepub.com/;"Management &amp; Organizational History"
http://mls.sagepub.com/;Management and Labour Studies
http://mcq.sagepub.com/;Management Communication Quarterly: An International Journal
http://mie.sagepub.com/;Management in Education
http://mlq.sagepub.com/;Management Learning: The Journal for Critical, Reflexive Scholarship on Organization and Learning
http://mar.sagepub.com/;Margin: The Journal of Applied Economic Research
http://mtq.sagepub.com/;Marketing Theory
http://mms.sagepub.com/;Mathematics and Mechanics of Solids
http://mac.sagepub.com/;Measurement and Control
http://mec.sagepub.com/;Measurement and Evaluation in Counseling and Development
http://mcs.sagepub.com/;"Media, Culture &amp; Society"
http://mwc.sagepub.com/;"Media, War &amp; Conflict"
http://mcr.sagepub.com/;Medical Care Research and Review: formerly Medical Care Review
http://mdm.sagepub.com/;Medical Decision Making
http://mli.sagepub.com/;Medical Law International
http://msl.sagepub.com/;Medicine, Science and the Law
http://mlj.sagepub.com/;Medico-Legal Journal
http://mhj.sagepub.com/;The Medieval History Journal
http://mss.sagepub.com/;Memory Studies
http://jmm.sagepub.com/;Men and Masculinities
http://mla.sagepub.com/;Millennial Asia
http://mil.sagepub.com/;Millennium: Journal of International Studies
http://mis.sagepub.com/;Missiology: An International Review
http://mmc.sagepub.com/;"Mobile Media &amp; Communication"
http://mcx.sagepub.com/;Modern China: An International Journal of History and Social Science
http://msj.sagepub.com/;Multiple Sclerosis Journal
http://mso.sagepub.com/;Multiple Sclerosis Journal – Experimental, Translational and Clinical
http://mmd.sagepub.com/;Music and Medicine
http://mej.sagepub.com/;Music Educators Journal
http://msx.sagepub.com/;Musicae Scientiae
http://nas.sagepub.com/;NASN School Nurse
http://bul.sagepub.com/;NASSP Bulletin: Official Journal of the National Association of Secondary School Principals
http://ner.sagepub.com/;National Institute Economic Review
http://nho.sagepub.com/;The Neurohospitalist
http://neu.sagepub.com/;The Neuroradiology Journal 
http://nnr.sagepub.com/;Neurorehabilitation and Neural Repair: An International Journal of Translational Science for Researchers and Clinicians
http://nro.sagepub.com/;The Neuroscientist: Reviews at the Interface of Basic and Clinical Neurosciences
http://nlf.sagepub.com/;New Labor Forum
http://nms.sagepub.com/;"New Media &amp; Society"
http://new.sagepub.com/;NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy
http://nrj.sagepub.com/;Newspaper Research Journal
http://nvs.sagepub.com/;Nonprofit and Voluntary Sector Quarterly
http://njn.sagepub.com/;Nordic Journal of Nursing Research
http://naa.sagepub.com/;North American Archaeologist
http://nej.sagepub.com/;Nursing Ethics: An International Journal for Health Care Professionals
http://nsq.sagepub.com/;Nursing Science Quarterly: Theory, Research, and Practice
http://nah.sagepub.com/;Nutrition and Health
http://ncp.sagepub.com/;Nutrition in Clinical Practice
http://obm.sagepub.com/;Obstetric Medicine: The Medicine of Pregnancy
http://ome.sagepub.com/;OMEGA - Journal of Death and Dying
http://oae.sagepub.com/;"Organization &amp; Environment"
http://oss.sagepub.com/;Organization Studies: An international multidisciplinary journal devoted to the Studies of organizations, organizing, and                                           the organized in and between societies
http://org.sagepub.com/;Organization: The Critical Journal of Organization, Theory and Society
http://opr.sagepub.com/;Organizational Psychology Review
http://orm.sagepub.com/;Organizational Research Methods
http://ojs.sagepub.com/;Orthopaedic Journal of Sports Medicine
http://otj.sagepub.com/;OTJR: Occupation, Participation and Health
http://oto.sagepub.com/;Otolaryngology—Head and Neck Surgery
http://paa.sagepub.com/;Pacifica : Australasian Theological Studies
http://pmj.sagepub.com/;Palliative Medicine: The Research Journal of the EAPC - A Multiprofessional Journal
http://par.sagepub.com/;Paradigm
http://ppq.sagepub.com/;Party Politics: The International Journal for the Study of Political Parties and Political Organizations
http://php.sagepub.com/;"Pedagogy in Health Promotion: The Scholarship of Teaching &amp; Learning"
http://prf.sagepub.com/;Perfusion
http://psp.sagepub.com/;Personality and Social Psychology Bulletin
http://psr.sagepub.com/;Personality and Social Psychology Review
http://rsh.sagepub.com/;Perspectives in Public Health: Formerly Journal of the Royal Society for the Promotion of Health
http://pvs.sagepub.com/;Perspectives in Vascular Surgery and Endovascular Therapy
http://pps.sagepub.com/;Perspectives on Psychological Science
http://pdk.sagepub.com/;Phi Delta Kappan
http://psc.sagepub.com/;"Philosophy &amp; Social Criticism: An International, Interdisciplinary Journal"
http://pos.sagepub.com/;Philosophy of the Social Sciences
http://phl.sagepub.com/;Phlebology: The Journal of Venous Disease
http://plt.sagepub.com/;Planning Theory
http://plr.sagepub.com/;PLEURA
http://pjx.sagepub.com/;The Police Journal: Theory, Practice and Principles
http://pqx.sagepub.com/;Police Quarterly
http://pfe.sagepub.com/;Policy Futures in Education
http://bbs.sagepub.com/;Policy Insights from the Behavioral and Brain Sciences 
http://ppn.sagepub.com/;"Policy, Politics, &amp; Nursing Practice"
http://prq.sagepub.com/;Political Research Quarterly
http://pnz.sagepub.com/;Political Science
http://ptx.sagepub.com/;Political Theory: An International Journal of Political Philosophy
http://pas.sagepub.com/;"Politics &amp; Society"
http://ppe.sagepub.com/;"Politics, Philosophy &amp; Economics"
http://min.sagepub.com/;Post Reproductive Health: The Journal of The British Menopause Society
http://pae.sagepub.com/;Power and Education
http://tpj.sagepub.com/;The Prison Journal: An International Forum on Incarceration and Alternative Sanctions
http://prb.sagepub.com/;Probation Journal: The Journal of Community and Criminal Justice
http://psh.sagepub.com/;Proceedings of Singapore Healthcare
http://pro.sagepub.com/;Proceedings of the Human Factors and Ergonomics Society Annual Meeting
http://pau.sagepub.com/;Proceedings of the Institution of Automobile Engineers 
http://pme.sagepub.com/;Proceedings of the Institution of Mechanical Engineers
http://pcp.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Conference Proceedings
http://pia.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy
http://pib.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture
http://pic.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science
http://pid.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering
http://pie.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering
http://pif.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit
http://pig.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering
http://pih.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine
http://pii.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering
http://pij.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology
http://pik.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics
http://pil.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications
http://pim.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment
http://pin.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems
http://pio.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability
http://pip.sagepub.com/;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology
http://pad.sagepub.com/;Proceedings of the Institution of Mechanical Engineers: Automobile Division
http://hcs.sagepub.com/;Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care
http://pdj.sagepub.com/;Progress in Development Studies
http://phg.sagepub.com/;Progress in Human Geography
http://ppg.sagepub.com/;Progress in Physical Geography: An International Review of Geographical Work in the Natural and Environmental Sciences
http://poi.sagepub.com/;Prosthetics and Orthotics International
http://pss.sagepub.com/;Psychological Science
http://psi.sagepub.com/;Psychological Science in the Public Interest
http://pds.sagepub.com/;Psychology and Developing Societies
http://plj.sagepub.com/;"Psychology Learning &amp; Teaching"
http://pom.sagepub.com/;Psychology of Music
http://pwq.sagepub.com/;Psychology of Women Quarterly
http://pfr.sagepub.com/;Public Finance Review
http://ppm.sagepub.com/;Public Personnel Management
http://ppa.sagepub.com/;Public Policy and Administration
http://pri.sagepub.com/;Public Relations Inquiry
http://pus.sagepub.com/;Public Understanding of Science
http://pwm.sagepub.com/;"Public Works Management &amp; Policy: Research and Practice in Infrastructure, Technology, and the Environment"
http://pun.sagepub.com/;"Punishment &amp; Society: The International Journal of Penology"
http://qhr.sagepub.com/;Qualitative Health Research
http://qix.sagepub.com/;Qualitative Inquiry
http://qrj.sagepub.com/;Qualitative Research
http://qsw.sagepub.com/;Qualitative Social Work: Research and Practice
http://rac.sagepub.com/;"Race &amp; Class: A Journal on Racism, Empire and Globalisation"
http://raj.sagepub.com/;Race and Justice
http://rss.sagepub.com/;Rationality and Society
http://rme.sagepub.com/;Recherche et Applications en Marketing (English Edition)
http://ram.sagepub.com/;Recherche et Applications en Marketing (French Edition)
http://rcb.sagepub.com/;Rehabilitation Counseling Bulletin
http://rel.sagepub.com/;RELC Journal: A Journal of Language Teaching and Research
http://rse.sagepub.com/;Remedial and Special Education
http://rsx.sagepub.com/;Reproductive Sciences
http://rap.sagepub.com/;"Research &amp; Politics "
http://rps.sagepub.com/;Research and Practice for Persons with Severe Disabilities
http://rea.sagepub.com/;Research Ethics
http://rci.sagepub.com/;Research in Comparative and International Education
http://roa.sagepub.com/;Research on Aging: An International Bimonthly Journal
http://rsw.sagepub.com/;Research on Social Work Practice
http://rsm.sagepub.com/;Research Studies in Music Education
http://rrn.sagepub.com/;Reuse/Recycle Newsletter
http://rae.sagepub.com/;"Review &amp; Expositor: An International Baptist Journal"
http://rer.sagepub.com/;Review of Educational Research
http://rmi.sagepub.com/;Review of Market Integration
http://rop.sagepub.com/;Review of Public Personnel Administration: The Journal of Public Human Resource Management
http://rrp.sagepub.com/;Review of Radical Political Economics
http://rre.sagepub.com/;Review of Research in Education
http://rev.sagepub.com/;Reviews of Human Factors and Ergonomics
http://sgo.sagepub.com/;SAGE Open
http://sco.sagepub.com/;SAGE Open Medical Case Reports
http://smo.sagepub.com/;SAGE Open Medicine
http://sjp.sagepub.com/;Scandinavian Journal of Public Health
http://sjs.sagepub.com/;Scandinavian Journal of Surgery
http://spi.sagepub.com/;School Psychology International
http://scx.sagepub.com/;Science Communication: Linking Theory and Practice
http://sts.sagepub.com/;Science, Technology and Society: An International Journal
http://sth.sagepub.com/;"Science, Technology, &amp; Human Values"
http://scm.sagepub.com/;Scottish Medical Journal
http://slr.sagepub.com/;Second Language Research
http://sdi.sagepub.com/;Security Dialogue
http://scv.sagepub.com/;Seminars in Cardiothoracic and Vascular Anesthesia
http://sax.sagepub.com/;Sexual Abuse: A Journal of Research and Treatment
http://sexualities.sagepub.com/;Sexualities: Studies in Culture and Society
http://sme.sagepub.com/;"Sexualization, Media, &amp; Society"
http://sel.sagepub.com/;"Shoulder &amp; Elbow"
http://sag.sagepub.com/;"Simulation &amp; Gaming: An Interdisciplinary Journal of Theory, Practice and Research"
http://sim.sagepub.com/;SIMULATION: Transactions of The Society for Modeling and Simulation International
http://sgr.sagepub.com/;Small Group Research: An International Journal of Theory, Investigation, and Application
http://sls.sagepub.com/;"Social &amp; Legal Studies: An International Journal"
http://sch.sagepub.com/;Social Change
http://scp.sagepub.com/;Social Compass: Revue Internationale de Sociologie de la Religion/ International Review of Sociology of Religion
http://scu.sagepub.com/;Social Currents
http://smq.sagepub.com/;Social Marketing Quarterly
http://sms.sagepub.com/;Social Media + Society
http://spp.sagepub.com/;Social Psychological and Personality Science
http://spq.sagepub.com/;Social Psychology Quarterly
http://ssc.sagepub.com/;Social Science Computer Review
http://ssi.sagepub.com/;Social Science Information: Information sur les Sciences Sociales
http://sss.sagepub.com/;Social Studies of Science: An International Review of Research in the Social Dimensions of Science and Technology
http://scs.sagepub.com/;Society and Culture in South Asia
http://smh.sagepub.com/;Society and Mental Health
http://smx.sagepub.com/;Sociological Methodology
http://smr.sagepub.com/;"Sociological Methods &amp; Research"
http://spx.sagepub.com/;Sociological Perspectives
http://stx.sagepub.com/;Sociological Theory
http://soc.sagepub.com/;Sociology
http://soe.sagepub.com/;Sociology of Education
http://sap.sagepub.com/;South African Journal of Psychology      
http://sae.sagepub.com/;South Asia Economic Journal
http://sar.sagepub.com/;South Asia Research
http://bmc.sagepub.com/;South Asian Journal of Business and Management Cases
http://hrm.sagepub.com/;South Asian Journal of Human Resources Management
http://smp.sagepub.com/;South Asian Journal of Macroeconomics and Public Finance
http://sas.sagepub.com/;South Asian Survey
http://sac.sagepub.com/;Space and Culture
http://sph.sagepub.com/;Sports Health: A Multidisciplinary Approach
http://slg.sagepub.com/;State and Local Government Review
http://spa.sagepub.com/;"State Politics &amp; Policy Quarterly"
http://smm.sagepub.com/;Statistical Methods in Medical Research: An International Review Journal
http://smj.sagepub.com/;Statistical Modelling: An International Journal
http://soq.sagepub.com/;Strategic Organization
http://shm.sagepub.com/;Structural Health Monitoring: An International Journal
http://sce.sagepub.com/;Studies in Christian Ethics
http://sih.sagepub.com/;Studies in History
http://inp.sagepub.com/;Studies in Indian Politics
http://mic.sagepub.com/;Studies in Microeconomics
http://sip.sagepub.com/;Studies in People’s History
http://sir.sagepub.com/;Studies in Religion/Sciences Religieuses
http://sri.sagepub.com/;Surgical Innovation
http://tes.sagepub.com/;Teacher Education and Special Education: The Journal of the Teacher Education Division of the Council for Exceptional Children
http://tcx.sagepub.com/;TEACHING Exceptional Children
http://top.sagepub.com/;Teaching of Psychology
http://tpa.sagepub.com/;Teaching Public Administration
http://tso.sagepub.com/;Teaching Sociology
http://tct.sagepub.com/;"Technology in Cancer Research &amp; Treatment"
http://tvn.sagepub.com/;"Television &amp; New Media"
http://trj.sagepub.com/;Textile Research Journal
http://tsj.sagepub.com/;Theological Studies
http://tjx.sagepub.com/;Theology
http://tse.sagepub.com/;"Theology &amp; Sexuality"
http://ttj.sagepub.com/;Theology Today
http://tcr.sagepub.com/;Theoretical Criminology: An International Journal
http://tap.sagepub.com/;"Theory &amp; Psychology"
http://tre.sagepub.com/;Theory and Research in Education
http://tcs.sagepub.com/;"Theory, Culture &amp; Society: Explorations in Critical Social Science"
http://tak.sagepub.com/;Therapeutic Advances in Cardiovascular Disease
http://taj.sagepub.com/;Therapeutic Advances in Chronic Disease
http://taw.sagepub.com/;Therapeutic Advances in Drug Safety
http://tae.sagepub.com/;Therapeutic Advances in Endocrinology and Metabolism
http://tag.sagepub.com/;Therapeutic Advances in Gastroenterology
http://tah.sagepub.com/;Therapeutic Advances in Hematology
http://tai.sagepub.com/;Therapeutic Advances in Infectious Disease
http://tam.sagepub.com/;Therapeutic Advances in Medical Oncology
http://tab.sagepub.com/;Therapeutic Advances in Musculoskeletal Disease
http://tan.sagepub.com/;Therapeutic Advances in Neurological Disorders
http://tpp.sagepub.com/;Therapeutic Advances in Psychopharmacology
http://tar.sagepub.com/;Therapeutic Advances in Respiratory Disease
http://tau.sagepub.com/;Therapeutic Advances in Urology
http://tav.sagepub.com/;Therapeutic Advances in Vaccines
http://dij.sagepub.com/;"Therapeutic Innovation &amp; Regulatory Science"
http://the.sagepub.com/;Thesis Eleven: Critical Theory and Historical Sociology
http://tas.sagepub.com/;"Time &amp; Society"
http://tec.sagepub.com/;Topics in Early Childhood Special Education
http://thr.sagepub.com/;Tourism and Hospitality Research
http://tou.sagepub.com/;Tourist Studies: An International Journal
http://tpx.sagepub.com/;Toxicologic Pathology
http://tih.sagepub.com/;Toxicology and Industrial Health
http://tax.sagepub.com/;Transactional Analysis Journal
http://tim.sagepub.com/;Transactions of the Institute of Measurement and Control
http://tps.sagepub.com/;Transcultural Psychiatry
http://trs.sagepub.com/;Transfer: European Review of Labour and Research
http://trn.sagepub.com/;Transformation: An International Journal of Holistic Mission Studies
http://epi.sagepub.com/;Translational Epigenomics
http://tra.sagepub.com/;Trauma
http://tva.sagepub.com/;"Trauma, Violence, &amp; Abuse"
http://tmt.sagepub.com/;Traumatology
http://tia.sagepub.com/;Trends in Hearing
http://tdo.sagepub.com/;Tropical Doctor
http://uix.sagepub.com/;Ultrasonic Imaging
http://ult.sagepub.com/;Ultrasound
http://ueg.sagepub.com/;United European Gastroenterology Journal
http://upd.sagepub.com/;Update: Applications of Research in Music Education
http://uar.sagepub.com/;Urban Affairs Review
http://uex.sagepub.com/;Urban Education
http://usj.sagepub.com/;Urban Studies: An International Journal of Research in Urban Studies
http://vas.sagepub.com/;Vascular
http://ves.sagepub.com/;Vascular and Endovascular Surgery
http://vmj.sagepub.com/;Vascular Medicine
http://vet.sagepub.com/;Veterinary Pathology
http://vik.sagepub.com/;Vikalpa: The Journal for Decision Makers
http://vaw.sagepub.com/;Violence Against Women
http://vis.sagepub.com/;Vision: The Journal of Business Perspective
http://vcj.sagepub.com/;Visual Communication
http://wih.sagepub.com/;War in History
http://wmr.sagepub.com/;"Waste Management &amp; Research"
http://wjn.sagepub.com/;Western Journal of Nursing Research: An International Forum for Communicating Nursing Research
http://wom.sagepub.com/;Word of Mouth
http://wox.sagepub.com/;Work and Occupations: An International Sociological Journal
http://wes.sagepub.com/;Work, Employment and Society
http://whs.sagepub.com/;"Workplace Health &amp; Safety"
http://wfr.sagepub.com/;World Future Review
http://pch.sagepub.com/;World Journal for Pediatric and Congenital Heart Surgery
http://wpj.sagepub.com/;World Policy Journal
http://wcx.sagepub.com/;Written Communication: An International Quarterly of Research, Theory, and Application
http://you.sagepub.com/;Young
http://yec.sagepub.com/;Young Exceptional Children
http://yas.sagepub.com/;"Youth &amp; Society"
http://yjj.sagepub.com/;Youth Justice: An International Journal
http://yvj.sagepub.com/;Youth Violence and Juvenile Justice
